0	1	P2_B	P2_B	4.08398438
3112	1872	#1	<eps>	3.40722656
3112	-0.0341796875
3113	942	T_E	T_E	3.3125
3113	943	T_I	T_I	0.215820312
3113	1873	#1	<eps>	1.48535156
3114	839	#1	<eps>	1.32421875
3114	4050	R_E	R_E	7.3671875
3114	2768	R_I	R_I	0.221679688
3115	837	#1	<eps>	0.36328125
3115	4050	N_E	N_E	8.99316406
3115	2015	N_I	N_I	0.986328125
3116	1304	#1	<eps>	3.80175781
3116	-0.044921875
3117	1305	#1	<eps>	0.263671875
3117	2045	S_I	S_I	1.2265625
3117	4050	S_E	S_E	5.046875
3118	1311	#1	<eps>	0.506835938
3118	3462	AO_E	AO_E	1.40820312
3118	3463	AO_I	AO_I	1.50976562
3119	1312	#1	<eps>	1.44824219
3119	0.182617188
3120	1324	#1	<eps>	2.04101562
3120	0.0634765625
3121	1323	#1	<eps>	0.23828125
3121	472	V_E	V_E	12.2158203
3121	944	V_I	V_I	1.27246094
3122	1315	#1	<eps>	-0.0654296875
3123	4050	AA1_E	AA1_E	7.21875
3123	3478	AA1_I	AA1_I	1.86523438
3123	3701	EH1_E	EH1_E	5.14257812
3123	3477	EH1_I	EH1_I	2.12207031
3123	1316	#1	<eps>	0.239257812
3124	1301	#1	<eps>	1.90234375
3124	0.0849609375
3125	4050	R_E	R_E	4.34863281
3125	2064	R_I	R_I	0.666992188
3125	1302	#1	<eps>	0.612304688
3126	3498	X_E	X_E	0.732421875
3126	3688	X_I	X_I	4.87988281
3126	3494	M_E	M_E	1.3125
3126	3495	M_I	M_I	1.64648438
3126	1326	#1	<eps>	2.140625
3127	1579	#1	<eps>	2.02050781
3127	0.06640625
3128	3711	M_E	M_E	0.2265625
3128	3712	M_I	M_I	2.34570312
3128	1580	#1	<eps>	1.74414062
3129	872	#1	<eps>	0.424804688
3129	2100	IHE_I	IHE_I	0.907226562
3129	506	IHE_E	IHE_E	4.53613281
3130	456	#1	<eps>	-0.0654296875
3131	457	#1	<eps>	0.879882812
3131	4050	T_E	T_E	4.40332031
3131	2103	T_I	T_I	0.444335938
3132	1660	#1	<eps>	0.400390625
3132	588	N_E	N_E	3.49511719
3132	589	N_I	N_I	1
3133	1943	#1	<eps>	0.235351562
3133	472	X_E	X_E	6.75
3133	1061	X_I	X_I	3.19140625
3133	472	ZH_E	ZH_E	7.34179688
3133	1040	ZH_I	ZH_I	3.37402344
3133	472	D_E	D_E	5.34765625
3133	1041	D_I	D_I	2.27050781
3133	472	V_E	V_E	11.4365234
3133	1058	V_I	V_I	2.37792969
3134	1585	#1	<eps>	0.708007812
3134	417	IY1_E	IY1_E	2.75
3134	418	IY1_I	IY1_I	0.668945312
3135	472	ZH_E	ZH_E	5.62011719
3135	784	ZH_I	ZH_I	2.15332031
3135	2174	DJ_I	DJ_I	2.59667969
3135	4050	DJ_E	DJ_E	8.89453125
3135	472	D_E	D_E	4.88671875
3135	785	D_I	D_I	1.84472656
3135	495	#1	<eps>	0.344726562
3136	2096	#1	<eps>	1.51367188
3136	1457	Z_I	Z_I	0.174804688
3136	472	Z_E	Z_E	4.80078125
3137	1394	#1	<eps>	1.96679688
3137	0.07421875
3138	1395	#1	<eps>	0.515625
3138	2855	T_E	T_E	4.12792969
3138	3586	T_I	T_I	0.787109375
3139	4050	AA1_E	AA1_E	5.4921875
3139	4038	AA1_I	AA1_I	0.228515625
3139	2205	#1	<eps>	1.31347656
3140	1586	#1	<eps>	0.422851562
3140	3715	AA1_E	AA1_E	3.68457031
3140	3716	AA1_I	AA1_I	0.947265625
3141	1587	#1	<eps>	0.961914062
3141	1306	IH1_E	IH1_E	4.79101562
3141	1307	IH1_I	IH1_I	2.10351562
3141	1299	UH1_I	UH1_I	0.880859375
3141	1300	UH1_E	UH1_E	2.5546875
3141	436	EH1_E	EH1_E	4.67382812
3141	437	EH1_I	EH1_I	2.91601562
3142	4050	AO1_E	AO1_E	7.16503906
3142	2209	#1	<eps>	0.28125
3142	4049	AO1_I	AO1_I	1.16308594
3143	2210	#1	<eps>	1.05761719
3143	510	IH1_E	IH1_E	4.68847656
3143	511	IH1_I	IH1_I	2.57617188
3143	4050	AA1_E	AA1_E	6.21972656
3143	4051	AA1_I	AA1_I	0.59375
3143	472	V_E	V_E	11.9521484
3143	513	V_I	V_I	2.50488281
3144	1589	#1	<eps>	1.15527344
3144	4050	AO1_E	AO1_E	5.35742188
3144	3724	AO1_I	AO1_I	0.290039062
3145	1588	#1	<eps>	0.463867188
3145	4050	IH1_E	IH1_E	5.109375
3145	3721	IH1_I	IH1_I	0.8359375
3146	499	#1	<eps>	1.14550781
3146	472	LJ_E	LJ_E	5.81835938
3146	918	LJ_I	LJ_I	1.70605469
3146	472	TSJ_E	TSJ_E	8.16015625
3146	909	TSJ_I	TSJ_I	1.74609375
3146	942	T_E	T_E	4.67578125
3146	943	T_I	T_I	1.58007812
3146	915	L_E	L_E	5.26464844
3146	916	L_I	L_I	1.76953125
3147	1729	#1	<eps>	0.317382812
3147	472	T_E	T_E	5.19433594
3147	699	T_I	T_I	1.09472656
3148	1730	#1	<eps>	1.99902344
3148	0.0693359375
3149	1801	#1	<eps>	2.17089844
3149	0.046875
3150	1802	#1	<eps>	-0.06640625
3151	2221	CH_I	CH_I	0.716796875
3151	4050	CH_E	CH_E	8.20117188
3151	511	#1	<eps>	0.544921875
3152	3729	UH1_I	UH1_I	0.274414062
3152	3730	UH1_E	UH1_E	2.70117188
3152	1593	#1	<eps>	1.42089844
3153	2236	#1	<eps>	0.34765625
3153	472	LJ_E	LJ_E	5.14453125
3153	918	LJ_I	LJ_I	1.03222656
3154	528	D_E	D_E	3.94726562
3154	529	D_I	D_I	1.18359375
3154	1393	#1	<eps>	0.296875
3155	1597	#1	<eps>	2.88671875
3155	-0.0126953125
3156	1598	#1	<eps>	0.504882812
3156	3737	SJ_E	SJ_E	2.24609375
3156	3738	SJ_I	SJ_I	1.02441406
3157	1282	#1	<eps>	2.17578125
3157	0.046875
3158	1284	#1	<eps>	0.598632812
3158	4050	L_E	L_E	6.72070312
3158	2271	L_I	L_I	0.658203125
3159	1288	#1	<eps>	0.390625
3159	472	ZH_E	ZH_E	5.18457031
3159	925	ZH_I	ZH_I	0.950195312
3160	1291	#1	<eps>	0.701171875
3160	4050	LJ_E	LJ_E	4.05273438
3160	3419	LJ_I	LJ_I	0.588867188
3161	3835	K_E	K_E	5.25488281
3161	2279	K_I	K_I	1.43652344
3161	1295	#1	<eps>	0.192382812
3162	1346	#1	<eps>	0.776367188
3162	149	S_I	S_I	0.524414062
3162	472	S_E	S_E	4.13183594
3163	1361	#1	<eps>	3.95898438
3163	-0.0478515625
3164	1332	#1	<eps>	-0.0654296875
3165	743	NJ_E	NJ_E	2.63574219
3165	744	NJ_I	NJ_I	0.115234375
3165	1333	#1	<eps>	2.25
3166	1335	#1	<eps>	0.927734375
3166	1574	AO_E	AO_E	3.39453125
3166	3509	AO_I	AO_I	0.447265625
3167	1613	#1	<eps>	0.8125
3167	2416	AA_E	AA_E	3.48828125
3167	2417	AA_I	AA_I	0.520507812
3168	1853	#1	<eps>	1.27929688
3168	4050	LJ_E	LJ_E	5.45703125
3168	3962	LJ_I	LJ_I	0.241210938
3169	1906	N_E	N_E	5.3515625
3169	3958	N_I	N_I	0.657226562
3169	1847	#1	<eps>	0.606445312
3170	4050	D_E	D_E	5.93847656
3170	3963	D_I	D_I	0.30078125
3170	1854	#1	<eps>	1.12109375
3171	1855	#1	<eps>	-0.0654296875
3172	1086	#1	<eps>	2.67480469
3172	0.0009765625
3173	1090	#1	<eps>	0.244140625
3173	472	RJ_E	RJ_E	8.96875
3173	1674	RJ_I	RJ_I	1.25488281
3174	631	#1	<eps>	0.936523438
3174	472	AO1_E	AO1_E	5.00585938
3174	1678	AO1_I	AO1_I	0.401367188
3175	1371	#1	<eps>	1.14648438
3175	942	T_E	T_E	3.42675781
3175	943	T_I	T_I	0.331054688
3176	1467	#1	<eps>	0.749023438
3176	1118	AA1_E	AA1_E	3.90332031
3176	1119	AA1_I	AA1_I	0.552734375
3177	943	#1	<eps>	0.771484375
3177	472	R_E	R_E	5.921875
3177	2235	R_I	R_I	0.505859375
3178	1059	#1	<eps>	1.77441406
3178	3163	UH_E	UH_E	0.127929688
3178	4064	UH_I	UH_I	3.97460938
3179	1060	#1	<eps>	-0.0654296875
3180	1046	#1	<eps>	3.77929688
3180	-0.0439453125
3181	1052	#1	<eps>	0.875
3181	3122	T_E	T_E	3.61230469
3181	3123	T_I	T_I	0.470703125
3182	791	#1	<eps>	0.57421875
3182	4050	K_E	K_E	5.10253906
3182	2696	K_I	K_I	0.6953125
3183	788	#1	<eps>	4.22265625
3183	-0.0517578125
3184	789	#1	<eps>	-0.06640625
3185	841	#1	<eps>	0.7734375
3185	208	AOU_I	AOU_I	0.5
3186	2226	AA_I	AA_I	2.46875
3186	513	#1	<eps>	2.10644531
3186	2225	AA_E	AA_E	1.06347656
3186	2227	AO_E	AO_E	1.18066406
3186	2228	AO_I	AO_I	1.56445312
3187	3648	P_E	P_E	3.19042969
3187	3649	P_I	P_I	0.485351562
3187	472	D_E	D_E	6.11816406
3187	893	D_I	D_I	2.73925781
3187	1491	#1	<eps>	1.06347656
3188	2253	Y_I	Y_I	2.59082031
3188	4050	Y_E	Y_E	8.49609375
3188	4050	T_E	T_E	6.2734375
3188	2252	T_I	T_I	1.80761719
3188	523	#1	<eps>	0.189453125
3189	1304	#1	<eps>	2.97265625
3189	-0.0166015625
3190	443	#1	<eps>	0.387695312
3190	4010	WH_E	WH_E	3.51367188
3190	2058	WH_I	WH_I	1.02246094
3191	1301	#1	<eps>	2.22460938
3191	0.041015625
3192	1053	NJ3_I	NJ3_I	0.739257812
3192	1302	#1	<eps>	0.526367188
3193	139	#1	<eps>	0.4453125
3193	1222	Y_I	Y_I	0.879882812
3193	2191	Y_E	Y_E	4.37207031
3194	1843	#1	<eps>	-0.0654296875
3195	1844	#1	<eps>	1.11523438
3195	765	N_E	N_E	4.01953125
3195	766	N_I	N_I	0.325195312
3196	438	IH1_E	IH1_E	4.6796875
3196	2420	IH1_I	IH1_I	1.72558594
3196	1885	AA1_E	AA1_E	4.04199219
3196	2421	AA1_I	AA1_I	0.7265625
3196	1613	#1	<eps>	0.967773438
3197	625	#1	<eps>	0.892578125
3197	472	TSJ_E	TSJ_E	6.83203125
3197	909	TSJ_I	TSJ_I	0.41796875
3198	1852	#1	<eps>	-0.0654296875
3199	472	V_E	V_E	11.0322266
3199	904	V_I	V_I	0.087890625
3199	1853	#1	<eps>	1.87890625
3200	1851	#1	<eps>	1.18066406
3200	472	V_E	V_E	12.3769531
3200	979	V_I	V_I	0.272460938
3201	1405	#1	<eps>	0.749023438
3201	472	AO1_E	AO1_E	5.79101562
3201	1829	AO1_I	AO1_I	0.5234375
3202	1098	#1	<eps>	-0.0654296875
3203	123	AA1_I	AA1_I	1.09277344
3203	1099	#1	<eps>	0.374023438
3203	122	AA1_E	AA1_E	3.08886719
3204	1679	#1	<eps>	1.22753906
3204	3806	SJ_E	SJ_E	5.27148438
3204	3807	SJ_I	SJ_I	0.708984375
3204	1359	SH_I	SH_I	1.28417969
3204	472	SH_E	SH_E	6.5234375
3205	1680	#1	<eps>	2.21191406
3205	0.0419921875
3206	767	#1	<eps>	1.68652344
3206	2681	CH_I	CH_I	0.135742188
3206	2557	CH_E	CH_E	4.59082031
3207	1322	AA1_E	AA1_E	3.08789062
3207	1323	AA1_I	AA1_I	0.586914062
3207	1968	#1	<eps>	0.76171875
3208	414	#1	<eps>	3.60839844
3208	-0.0400390625
3209	587	L_I	L_I	1.09570312
3209	1172	#1	<eps>	0.310546875
3209	472	L_E	L_E	6.92480469
3210	1191	#1	<eps>	1.71679688
3210	472	R_E	R_E	3.83105469
3210	1454	R_I	R_I	0.142578125
3211	985	#1	<eps>	-0.0654296875
3212	1178	#1	<eps>	0.848632812
3212	472	V_E	V_E	11.3896484
3212	904	V_I	V_I	0.4453125
3213	1189	#1	<eps>	-0.06640625
3214	1190	#1	<eps>	1.90332031
3214	0.0849609375
3215	1297	#1	<eps>	0.6953125
3215	1118	AA1_E	AA1_E	3.94726562
3215	1119	AA1_I	AA1_I	0.596679688
3216	1516	#1	<eps>	2.609375
3216	0.005859375
3217	1517	#1	<eps>	0.455078125
3217	3677	SH_I	SH_I	0.834960938
3217	4050	SH_E	SH_E	8.07128906
3218	1406	#1	<eps>	3.25488281
3218	-0.029296875
3219	1407	#1	<eps>	-0.06640625
3220	1680	#1	<eps>	3.15625
3220	-0.025390625
3221	472	L_E	L_E	4.01464844
3221	1248	L_I	L_I	0.134765625
3221	254	#1	<eps>	1.73339844
3222	472	K_E	K_E	5.15625
3222	813	K_I	K_I	0.477539062
3222	247	#1	<eps>	0.815429688
3223	263	#1	<eps>	-0.0654296875
3224	1297	CH_I	CH_I	0.177734375
3224	472	CH_E	CH_E	4.29882812
3224	264	#1	<eps>	1.52539062
3225	337	#1	<eps>	0.65625
3225	1803	K_I	K_I	0.602539062
3225	4050	K_E	K_E	6.015625
3226	472	N_E	N_E	6.57617188
3226	1085	N_I	N_I	0.102539062
3226	790	#1	<eps>	1.80273438
3227	589	#1	<eps>	0.47265625
3227	1301	EIH_E	EIH_E	2.25878906
3227	1302	EIH_I	EIH_I	1.07714844
3228	839	#1	<eps>	1.59472656
3228	2766	AO_E	AO_E	0.24609375
3228	2997	AO_I	AO_I	2.48535156
3229	840	#1	<eps>	3.41699219
3229	-0.0341796875
3230	843	#1	<eps>	1.68554688
3230	2776	UH_E	UH_E	0.204101562
3230	2777	UH_I	UH_I	2.70019531
3231	2783	H_I	H_I	0.791992188
3231	4050	H_E	H_E	5.12207031
3231	847	#1	<eps>	0.495117188
3232	1585	#1	<eps>	1.86816406
3232	417	IY1_E	IY1_E	2.2890625
3232	418	IY1_I	IY1_I	0.208007812
3233	916	#1	<eps>	2.05761719
3233	2915	AA_E	AA_E	1.54394531
3233	2916	AA_I	AA_I	2.19335938
3233	2917	AO_E	AO_E	2.44921875
3233	2918	AO_I	AO_I	2.52050781
3233	2921	IHE_I	IHE_I	1.96582031
3233	2922	IHE_E	IHE_E	1.17578125
3234	939	#1	<eps>	1.16699219
3234	472	N_E	N_E	6.75292969
3234	1085	N_I	N_I	0.280273438
3235	472	N_E	N_E	6.56640625
3235	1354	N_I	N_I	1.42382812
3235	945	#1	<eps>	0.19140625
3236	901	#1	<eps>	0.811523438
3236	4021	AA_E	AA_E	3.96777344
3236	2890	AA_I	AA_I	0.502929688
3237	2312	AA_E	AA_E	4.83203125
3237	2898	AA_I	AA_I	0.587890625
3237	4050	AA1_E	AA1_E	8.12988281
3237	2899	AA1_I	AA1_I	0.826171875
3237	904	#1	<eps>	2.70410156
3238	1046	#1	<eps>	2.05371094
3238	0.0625
3239	1047	#1	<eps>	-0.06640625
3240	1052	#1	<eps>	1.05859375
3240	472	IH_E	IH_E	7.36132812
3240	1319	IH_I	IH_I	1.81542969
3240	4050	K_E	K_E	7.40332031
3240	3118	K_I	K_I	1.81347656
3240	3119	AO_E	AO_E	1.93164062
3240	2670	AO_I	AO_I	2.36328125
3240	3126	IHE_I	IHE_I	1.87011719
3240	1889	IHE_E	IHE_E	7.13574219
3241	472	IH1_E	IH1_E	4.59667969
3241	448	IH1_I	IH1_I	0.692382812
3241	1054	#1	<eps>	0.583007812
3242	1058	#1	<eps>	0.8125
3242	472	IH1_E	IH1_E	4.37402344
3242	1285	IH1_I	IH1_I	0.491210938
3243	693	#1	<eps>	0.448242188
3243	2506	AA_E	AA_E	1.19140625
3243	2507	AA_I	AA_I	2.07324219
3244	705	#1	<eps>	3.84667969
3244	-0.0458984375
3245	1340	#1	<eps>	2.61523438
3245	0.0048828125
3246	1625	#1	<eps>	1.17578125
3246	0.275390625
3247	1470	#1	<eps>	1.91699219
3247	0.08203125
3248	1471	#1	<eps>	-0.06640625
3249	1570	#1	<eps>	2.98242188
3249	-0.017578125
3250	1571	#1	<eps>	-0.06640625
3251	1475	#1	<eps>	2.37695312
3251	0.025390625
3252	1304	#1	<eps>	5.29882812
3252	-0.0615234375
3253	436	#1	<eps>	3.05078125
3253	-0.0205078125
3254	437	#1	<eps>	-0.06640625
3255	1312	#1	<eps>	1.75488281
3255	0.110351562
3256	3474	Y_I	Y_I	0.813476562
3256	3332	Y_E	Y_E	7.08886719
3256	3469	H_I	H_I	1.14941406
3256	4050	H_E	H_E	7.51464844
3256	1313	#1	<eps>	1.18261719
3257	1324	#1	<eps>	3.25292969
3257	-0.029296875
3258	1325	#1	<eps>	-0.06640625
3259	1301	#1	<eps>	2.06738281
3259	0.060546875
3260	1326	#1	<eps>	0.263671875
3260	3498	X_E	X_E	1.21972656
3260	3688	X_I	X_I	5.36816406
3261	1103	AA_E	AA_E	2.88671875
3261	1105	AA_I	AA_I	2.02246094
3261	2462	AA1_E	AA1_E	4.671875
3261	2482	AA1_I	AA1_I	0.741210938
3261	684	#1	<eps>	0.9296875
3262	685	#1	<eps>	1.94726562
3262	0.0771484375
3263	1084	#1	<eps>	1.42089844
3263	2863	AA_E	AA_E	3.82226562
3263	2149	AA_I	AA_I	1.73925781
3263	4050	V_E	V_E	12.7128906
3263	2151	V_I	V_I	2.21289062
3263	4050	AA1_E	AA1_E	7.61523438
3263	2154	AA1_I	AA1_I	1.53125
3263	3705	UH_E	UH_E	3.4296875
3263	3187	UH_I	UH_I	1.64453125
3263	2156	UH1_I	UH1_I	2.57519531
3263	4050	UH1_E	UH1_E	6.4765625
3264	1323	#1	<eps>	0.982421875
3264	3484	CH_I	CH_I	0.384765625
3264	3485	CH_E	CH_E	4.28710938
3265	1086	#1	<eps>	-0.0654296875
3266	1090	#1	<eps>	1.30566406
3266	1649	N_E	N_E	2.73925781
3266	1652	N_I	N_I	0.311523438
3267	3384	AA_I	AA_I	1.27734375
3267	3383	AA_E	AA_E	0.87109375
3267	1276	#1	<eps>	0.991210938
3268	1832	#1	<eps>	0.056640625
3268	472	TSJ_E	TSJ_E	8.50488281
3268	909	TSJ_I	TSJ_I	2.09082031
3269	804	#1	<eps>	-0.0654296875
3270	805	#1	<eps>	0.982421875
3270	1089	Z_I	Z_I	0.883789062
3270	472	Z_E	Z_E	4.83300781
3270	472	TSJ_E	TSJ_E	5.97949219
3270	1666	TSJ_I	TSJ_I	1.30859375
3271	815	#1	<eps>	1.29785156
3271	1306	IH1_E	IH1_E	2.98242188
3271	1307	IH1_I	IH1_I	0.294921875
3272	4050	AO_E	AO_E	4.46777344
3272	810	#1	<eps>	1.67285156
3272	2724	AO_I	AO_I	0.140625
3273	1928	N_E	N_E	5.20019531
3273	1676	#1	<eps>	3.04394531
3273	3796	N_I	N_I	-0.015625
3274	1679	#1	<eps>	1.81054688
3274	3797	IY_E	IY_E	0.951171875
3274	3798	IY_I	IY_I	4.34472656
3274	3804	EIY_I	EIY_I	2.78222656
3274	4050	EIY_E	EIY_E	10.4345703
3274	3799	AA_E	AA_E	1.48730469
3274	3800	AA_I	AA_I	2.90527344
3274	3809	UH_E	UH_E	1.85253906
3274	4064	UH_I	UH_I	5.15332031
3275	1680	#1	<eps>	1.37207031
3275	0.205078125
3276	1516	#1	<eps>	1.97753906
3276	0.0732421875
3277	754	#1	<eps>	2.86523438
3277	-0.0107421875
3278	4044	IHE_I	IHE_I	3.36132812
3278	2636	IHE_E	IHE_E	0.078125
3278	755	#1	<eps>	2.21875
3279	1470	#1	<eps>	2.69042969
3279
3280	3902	Y_I	Y_I	0.901367188
3280	3332	Y_E	Y_E	6.13671875
3280	3900	H_I	H_I	1.15820312
3280	4050	H_E	H_E	7.47363281
3280	1826	#1	<eps>	1.0625
3281	3640	M_I	M_I	1.98242188
3281	3641	X_E	X_E	0.56640625
3281	3688	X_I	X_I	4.58300781
3281	3639	M_E	M_E	1.26660156
3281	1474	#1	<eps>	2.65136719
3282	750	#1	<eps>	0.622070312
3282	4050	AA1_E	AA1_E	6.59179688
3282	2627	AA1_I	AA1_I	0.633789062
3283	763	#1	<eps>	4.12890625
3283	-0.05078125
3284	2666	AA_E	AA_E	-0.0087890625
3284	3559	AA_I	AA_I	5.17285156
3284	764	#1	<eps>	2.93652344
3285	767	#1	<eps>	1.37207031
3285	472	T_E	T_E	4.00878906
3285	223	T_I	T_I	0.227539062
3286	579	#1	<eps>	0.689453125
3286	4050	L_E	L_E	6.796875
3286	2341	L_I	L_I	0.5703125
3287	603	#1	<eps>	0.548828125
3287	472	NJ_E	NJ_E	5.14453125
3287	1500	NJ_I	NJ_I	0.723632812
3288	586	#1	<eps>	0.6328125
3288	4050	P_E	P_E	5.24902344
3288	2348	P_I	P_I	0.630859375
3289	655	#1	<eps>	1.59082031
3289	1322	AA1_E	AA1_E	2.72460938
3289	1323	AA1_I	AA1_I	0.223632812
3290	529	#1	<eps>	0.995117188
3290	472	K_E	K_E	6.34277344
3290	1246	K_I	K_I	1.3046875
3290	472	N_E	N_E	7.08691406
3290	1249	N_I	N_I	0.856445312
3291	2327	SH_I	SH_I	0.737304688
3291	472	SH_E	SH_E	4.17773438
3291	988	#1	<eps>	0.553710938
3292	1049	#1	<eps>	1.12988281
3292	3111	IY_E	IY_E	0.439453125
3292	2395	IY_I	IY_I	2.29394531
3293	1045	#1	<eps>	0.986328125
3293	1255	S_I	S_I	1.45898438
3293	4050	S_E	S_E	4.54785156
3293	4050	T_E	T_E	5.56445312
3293	3099	T_I	T_I	0.801757812
3294	4050	EH1_E	EH1_E	5.73144531
3294	3103	EH1_I	EH1_I	0.427734375
3294	1047	#1	<eps>	0.884765625
3295	1052	#1	<eps>	0.692382812
3295	472	IH_E	IH_E	7.29589844
3295	1319	IH_I	IH_I	1.75
3295	3119	AO_E	AO_E	1.95800781
3295	2670	AO_I	AO_I	2.390625
3295	3126	IHE_I	IHE_I	1.83496094
3295	1889	IHE_E	IHE_E	7.10058594
3296	1036	#1	<eps>	1.40234375
3296	472	IY1_E	IY1_E	3.95605469
3296	1389	IY1_I	IY1_I	0.21875
3297	1061	#1	<eps>	1.18066406
3297	162	K_E	K_E	3.83789062
3297	345	K_I	K_I	0.301757812
3298	700	#1	<eps>	0.44140625
3298	472	IH_E	IH_E	6.58300781
3298	1287	IH_I	IH_I	2.45019531
3298	2543	AO_E	AO_E	1.72851562
3298	2544	AO_I	AO_I	1.83203125
3299	672	#1	<eps>	0.555664062
3299	472	AO1_E	AO1_E	5.46191406
3299	321	AO1_I	AO1_I	0.711914062
3300	690	#1	<eps>	0.715820312
3300	1831	AA1_E	AA1_E	3.50488281
3300	1832	AA1_I	AA1_I	1.26464844
3300	1256	AO_E	AO_E	4.88476562
3300	2495	AO_I	AO_I	1.34863281
3301	707	#1	<eps>	1.27734375
3301	472	IH1_E	IH1_E	4.35839844
3301	214	IH1_I	IH1_I	0.922851562
3301	1484	AA1_E	AA1_E	3.41894531
3301	1487	AA1_I	AA1_I	1.05859375
3302	708	#1	<eps>	-0.0654296875
3303	705	#1	<eps>	3.89355469
3303	-0.046875
3304	2555	AA_E	AA_E	-0.02734375
3304	3559	AA_I	AA_I	4.96679688
3304	706	#1	<eps>	3.41015625
3305	697	#1	<eps>	0.708007812
3305	1258	K_I	K_I	1.09375
3305	2523	AA_I	AA_I	1.54980469
3305	2522	AA_E	AA_E	3.65917969
3305	472	K_E	K_E	5.99023438
3306	1699	#1	<eps>	1.43164062
3306	826	CH_I	CH_I	0.192382812
3306	472	CH_E	CH_E	5.33203125
3307	472	K_E	K_E	5.54589844
3307	1138	K_I	K_I	0.8203125
3307	1108	IH1_E	IH1_E	3.72460938
3307	1110	IH1_I	IH1_I	0.825195312
3307	826	#1	<eps>	1.82128906
3308	2015	N_I	N_I	1.890625
3308	837	#1	<eps>	0.487304688
3308	472	IH1_E	IH1_E	4.77539062
3308	1208	IH1_I	IH1_I	1.22265625
3308	4050	N_E	N_E	9.89746094
3309	857	#1	<eps>	2.99609375
3309	-0.017578125
3310	2834	AA_E	AA_E	0.0703125
3310	3559	AA_I	AA_I	4.26660156
3310	858	#1	<eps>	2.10449219
3311	839	#1	<eps>	0.587890625
3311	2766	AO_E	AO_E	0.770507812
3311	2997	AO_I	AO_I	3.00878906
3312	842	#1	<eps>	2.67578125
3312	0.0009765625
3313	4050	N_E	N_E	9.32421875
3313	2032	N_I	N_I	1.97753906
3313	848	#1	<eps>	0.0732421875
3314	851	#1	<eps>	0.060546875
3314	2820	Y_I	Y_I	2.06347656
3314	4050	Y_E	Y_E	7.58886719
3315	568	#1	<eps>	1.71582031
3315	4050	N_E	N_E	8.54980469
3315	2324	N_I	N_I	0.118164062
3316	586	#1	<eps>	1.26074219
3316	2350	IHE_I	IHE_I	1.24121094
3316	2351	IHE_E	IHE_E	0.701171875
3317	594	#1	<eps>	1.05566406
3317	2381	IHE_I	IHE_I	1.31445312
3317	2382	IHE_E	IHE_E	0.794921875
3318	1284	#1	<eps>	0.168945312
3318	775	DJ_I	DJ_I	1.50488281
3318	472	DJ_E	DJ_E	6.24414062
3319	603	SH_I	SH_I	0.680664062
3319	472	SH_E	SH_E	4.6875
3319	1285	#1	<eps>	0.592773438
3320	472	ZH_E	ZH_E	5.09960938
3320	925	ZH_I	ZH_I	0.865234375
3320	1288	#1	<eps>	0.444335938
3321	835	#1	<eps>	0.802734375
3321	4050	R_E	R_E	8.29589844
3321	2756	R_I	R_I	0.918945312
3321	1737	UH_E	UH_E	3.7109375
3321	1738	UH_I	UH_I	1.62792969
3322	858	#1	<eps>	0.640625
3322	472	AA1_E	AA1_E	4.31933594
3322	1371	AA1_I	AA1_I	0.637695312
3323	831	#1	<eps>	0.965820312
3323	1402	H_I	H_I	0.40625
3323	472	H_E	H_E	3.84863281
3324	841	#1	<eps>	0.282226562
3324	2019	UH_E	UH_E	3.29003906
3324	2020	UH_I	UH_I	1.28320312
3325	842	#1	<eps>	1.57324219
3325	0.150390625
3326	844	#1	<eps>	0.288085938
3326	123	AA1_I	AA1_I	1.27148438
3326	122	AA1_E	AA1_E	3.26757812
3327	847	#1	<eps>	0.114257812
3327	472	SJ_E	SJ_E	7.34863281
3327	1320	SJ_I	SJ_I	1.73828125
3328	850	#1	<eps>	1.49707031
3328	1722	AO_E	AO_E	5.2734375
3328	2809	AO_I	AO_I	1.23925781
3328	4050	AO1_E	AO1_E	5.42382812
3328	2814	AO1_I	AO1_I	0.606445312
3329	863	#1	<eps>	0.359375
3329	4050	R_E	R_E	6.90917969
3329	2036	R_I	R_I	0.99609375
3330	851	#1	<eps>	0.198242188
3330	472	AO1_E	AO1_E	7.12304688
3330	1291	AO1_I	AO1_I	1.39648438
3331	2824	UH_E	UH_E	0.245117188
3331	4064	UH_I	UH_I	4.04199219
3331	852	#1	<eps>	1.31738281
3332	853	#1	<eps>	-0.0654296875
3333	855	#1	<eps>	1.04785156
3333	472	V_E	V_E	9.93652344
3333	623	V_I	V_I	0.33203125
3334	4050	IY1_E	IY1_E	4.80957031
3334	2131	IY1_I	IY1_I	0.03125
3334	473	#1	<eps>	2.39257812
3335	479	#1	<eps>	2.29003906
3335	2147	UH1_I	UH1_I	0.037109375
3335	4050	UH1_E	UH1_E	5.59277344
3336	1839	#1	<eps>	1.57714844
3336	459	UH1_I	UH1_I	0.197265625
3336	472	UH1_E	UH1_E	3.20605469
3337	1084	#1	<eps>	2.15429688
3337	2156	UH1_I	UH1_I	0.068359375
3337	4050	UH1_E	UH1_E	3.96972656
3338	1395	#1	<eps>	0.140625
3338	328	H_I	H_I	1.62695312
3338	472	H_E	H_E	5.74511719
3339	1726	#1	<eps>	1.07128906
3339	660	H_I	H_I	1.78515625
3339	472	H_E	H_E	4.96484375
3339	3830	K_E	K_E	3.60253906
3339	3831	K_I	K_I	1.31933594
3339	472	ZH_E	ZH_E	4.46777344
